Date,WPR,Climate_Model,Population_Growth_Rate,Efficiency,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW,Ag_Land
Sep 2093,Northwest,MPIM,Low,High,1181.48,3.49,0,4.09,0.11,0.21,1.91,0.06,1.75,0,-0.5,0,1176.24,0.01,1.75,0.73,1178.72,0,-2323.64,0,-2.51999999999998,High
Oct 2093,Northwest,MPIM,Low,High,1086.78,3.15,0,3.75,0.06,0.17,1.83,0.05,1.61,0,-0.51,0,1082.02,0.01,1.68,0.37,1084.07,0,-2324.97,0,-1.32999999999993,High
Nov 2093,Northwest,MPIM,Low,High,443.78,0.95,0,1.56,0.04,0.14,1.79,0.05,0.66,0,-0.51,0,442.18,0,1.64,0,443.82,0,-2326.01,0,-1.04000000000042,High
Dec 2093,Northwest,MPIM,Low,High,609.47,1.59,0,2.2,0.04,0.14,1.79,0.05,0.9,0,-0.51,0,606.98,0,1.64,0,608.61,0,-2327.61,0,-1.59999999999991,High
Jan 2094,Northwest,MPIM,Low,High,550.14,1.48,0,2.1,0.04,0.14,1.79,0.05,0.81,0,-0.51,0,547.85,0,1.64,0,549.49,0,-2328.96,0,-1.34999999999991,High
Feb 2094,Northwest,MPIM,Low,High,517.43,1.33,0,1.94,0.04,0.14,1.79,0.05,0.77,0,-0.51,0,515.34,0,1.64,0,516.98,0,-2330.4,0,-1.44000000000005,High
Mar 2094,Northwest,MPIM,Low,High,104.63,0.02,0,0.54,0.04,0.14,1.79,0.05,0.15,0,-0.41,0,104.45,0,1.64,0,106.09,0,-2331.89,0,-1.48999999999978,High
Apr 2094,Northwest,MPIM,Low,High,126.58,0.06,0,0.68,0.04,0.15,1.8,0.05,0.19,0,-0.51,0,126.33,0,1.65,0.05,128.03,0,-2333.89,0,-2,High
May 2094,Northwest,MPIM,Low,High,176.05,0.19,0,0.81,0.17,0.28,2.03,0.08,0.26,0,-0.51,0,175.59,0,1.85,0.85,178.3,0,-2336.02,0,-2.13000000000011,High
Jun 2094,Northwest,MPIM,Low,High,21.42,0,0,0.29,0.06,0.24,2.11,0.07,0.03,0,-0.11,0,21.38,0,1.86,1.08,24.33,0,-2339.08,0,-3.05999999999995,High
Jul 2094,Northwest,MPIM,Low,High,472.31,0.96,0,1.56,0.19,0.3,2.07,0.08,0.7,0,-0.5,0,470.65,0,1.89,1.05,473.58,0,-2342.28,0,-3.20000000000027,High
Aug 2094,Northwest,MPIM,Low,High,1286.92,3.39,0,3.98,0.12,0.23,1.95,0.07,1.9,0,-0.5,0,1281.63,0.01,1.78,0.89,1284.32,0,-2345.11,0,-2.82999999999993,High
Sep 2094,Northwest,MPIM,Low,High,1070.6,3.04,0,3.63,0.12,0.22,1.94,0.07,1.58,0,-0.5,0,1065.98,0.01,1.77,0.75,1068.51,0,-2346.48,0,-1.36999999999989,High
Oct 2094,Northwest,MPIM,Low,High,418.57,1.06,0,1.67,0.09,0.19,1.89,0.06,0.62,0,-0.51,0,416.89,0,1.73,0.35,418.96,0,-2348.02,0,-1.53999999999996,High
Nov 2094,Northwest,MPIM,Low,High,244.87,0.45,0,1.06,0.04,0.14,1.8,0.05,0.36,0,-0.51,0,244.07,0,1.64,0,245.71,0,-2350.09,0,-2.07000000000016,High
Dec 2094,Northwest,MPIM,Low,High,418.02,0.94,0,1.55,0.04,0.14,1.8,0.05,0.62,0,-0.51,0,416.46,0,1.64,0,418.11,0,-2351.98,0,-1.88999999999987,High
Jan 2095,Northwest,MPIM,Low,High,132.79,0,0,0.6,0.04,0.14,1.8,0.05,0.2,0,-0.49,0,132.59,0,1.64,0,134.23,0,-2353.63,0,-1.65000000000009,High
Feb 2095,Northwest,MPIM,Low,High,239.02,0.37,0,0.98,0.04,0.14,1.8,0.05,0.35,0,-0.5,0,238.3,0,1.65,0,239.95,0,-2355.67,0,-2.03999999999996,High
Mar 2095,Northwest,MPIM,Low,High,61.71,0.01,0,0.37,0.04,0.14,1.8,0.05,0.09,0,-0.25,0,61.61,0,1.65,0,63.26,0,-2357.58,0,-1.90999999999985,High
Apr 2095,Northwest,MPIM,Low,High,136.33,0.09,0,0.69,0.04,0.15,1.81,0.05,0.2,0,-0.5,0,136.04,0,1.65,0.06,137.75,0,-2359.48,0,-1.90000000000009,High
May 2095,Northwest,MPIM,Low,High,24.27,0,0,0.28,0.09,0.24,2.07,0.07,0.04,0,-0.13,0,24.24,0,1.85,0.91,26.99,0,-2361.6,0,-2.11999999999989,High
Jun 2095,Northwest,MPIM,Low,High,369,0.77,0,1.37,0.2,0.3,2.09,0.08,0.55,0,-0.5,0,367.69,0,1.9,1.13,370.72,0,-2364.61,0,-3.01000000000022,High
Jul 2095,Northwest,MPIM,Low,High,968.2,2.66,0,3.26,0.17,0.27,2.04,0.08,1.43,0,-0.5,0,964.11,0.01,1.85,1.09,967.06,0,-2367.7,0,-3.08999999999969,High
Aug 2095,Northwest,MPIM,Low,High,663.46,1.54,0,2.14,0.17,0.27,2.03,0.08,0.98,0,-0.5,0,660.93,0.01,1.85,0.95,663.74,0,-2369.81,0,-2.11000000000013,High
Sep 2095,Northwest,MPIM,Low,High,954.03,2.63,0,3.22,0.12,0.23,1.96,0.07,1.41,0,-0.5,0,949.99,0.01,1.79,0.77,952.55,0,-2372.24,0,-2.42999999999984,High
Oct 2095,Northwest,MPIM,Low,High,192.03,0.18,0,0.78,0.07,0.18,1.86,0.05,0.28,0,-0.49,0,191.56,0,1.7,0.2,193.46,0,-2373.98,0,-1.74000000000024,High
Nov 2095,Northwest,MPIM,Low,High,22.27,0,0,0.23,0.04,0.14,1.8,0.05,0.03,0,-0.12,0,22.24,0,1.65,0,23.89,0,-2376.2,0,-2.2199999999998,High
Dec 2095,Northwest,MPIM,Low,High,649.88,1.82,0,2.41,0.04,0.14,1.8,0.05,0.96,0,-0.49,0,647.1,0,1.65,0,648.75,0,-2378.04,0,-1.84000000000015,High
Jan 2096,Northwest,MPIM,Low,High,433.53,1.11,0,1.71,0.04,0.14,1.8,0.05,0.64,0,-0.49,0,431.78,0,1.65,0,433.43,0,-2379.33,0,-1.28999999999996,High
Feb 2096,Northwest,MPIM,Low,High,295.89,0.61,0,1.21,0.04,0.14,1.8,0.05,0.44,0,-0.49,0,294.84,0,1.65,0,296.49,0,-2380.93,0,-1.59999999999991,High
Mar 2096,Northwest,MPIM,Low,High,1077.24,3.52,0,4.1,0.04,0.14,1.8,0.05,1.59,0,-0.49,0,1072.13,0.01,1.65,0,1073.79,0,-2382.74,0,-1.80999999999995,High
Apr 2096,Northwest,MPIM,Low,High,28.08,0.01,0,0.29,0.05,0.16,1.83,0.05,0.04,0,-0.17,0,28.04,0,1.67,0.09,29.8,0,-2383.39,0,-0.650000000000091,High
May 2096,Northwest,MPIM,Low,High,254.25,0.44,0,1.03,0.17,0.28,2.05,0.08,0.38,0,-0.49,0,253.44,0,1.87,0.9,256.21,0,-2385.4,0,-2.01000000000022,High
Jun 2096,Northwest,MPIM,Low,High,249.71,0.39,0,0.98,0.19,0.3,2.09,0.08,0.37,0,-0.49,0,248.95,0,1.9,1.03,251.88,0,-2388.38,0,-2.98000000000002,High
Jul 2096,Northwest,MPIM,Low,High,652.89,1.6,0,2.19,0.19,0.29,2.07,0.08,0.97,0,-0.49,0,650.32,0.01,1.89,1.08,653.29,0,-2391.53,0,-3.15000000000009,High
Aug 2096,Northwest,MPIM,Low,High,824.5,2.05,0,2.63,0.16,0.26,2.02,0.07,1.22,0,-0.48,0,821.23,0.01,1.84,0.94,824.02,0,-2394.12,0,-2.58999999999969,High
Sep 2096,Northwest,MPIM,Low,High,836.98,2.27,0,2.85,0.13,0.24,1.98,0.07,1.24,0,-0.48,0,833.46,0.01,1.8,0.77,836.04,0,-2396.27,0,-2.15000000000009,High
Oct 2096,Northwest,MPIM,Low,High,971.23,3.16,0,3.74,0.09,0.19,1.9,0.06,1.44,0,-0.48,0,966.63,0,1.74,0.49,968.86,0,-2398.18,0,-1.90999999999985,High
Nov 2096,Northwest,MPIM,Low,High,48.06,0,0,0.32,0.04,0.14,1.81,0.05,0.07,0,-0.21,0,47.99,0,1.66,0,49.64,0,-2399.56,0,-1.38000000000011,High
Dec 2096,Northwest,MPIM,Low,High,531.01,1.34,0,1.93,0.04,0.14,1.81,0.05,0.79,0,-0.48,0,528.88,0,1.66,0,530.53,0,-2401.46,0,-1.90000000000009,High
Jan 2097,Northwest,MPIM,Low,High,323.78,0.56,0,1.15,0.04,0.14,1.81,0.05,0.48,0,-0.49,0,322.75,0,1.66,0,324.4,0,-2402.92,0,-1.46000000000004,High
Feb 2097,Northwest,MPIM,Low,High,287.74,0.62,0,1.22,0.04,0.14,1.81,0.05,0.43,0,-0.49,0,286.69,0,1.66,0,288.35,0,-2404.69,0,-1.76999999999998,High
Mar 2097,Northwest,MPIM,Low,High,6.14,0,0,0.18,0.04,0.14,1.81,0.05,0.01,0,-0.07,0,6.13,0,1.66,0,7.78,0,-2406.52,0,-1.82999999999993,High
Apr 2097,Northwest,MPIM,Low,High,25.53,0.01,0,0.26,0.06,0.16,1.85,0.05,0.04,0,-0.15,0,25.49,0,1.69,0.15,27.33,0,-2408.35,0,-1.82999999999993,High
May 2097,Northwest,MPIM,Low,High,23.86,0,0,0.28,0.09,0.24,2.08,0.07,0.04,0,-0.13,0,23.82,0,1.86,0.88,26.56,0,-2410.4,0,-2.05000000000018,High
Jun 2097,Northwest,MPIM,Low,High,65.91,0.01,0,0.41,0.1,0.27,2.15,0.08,0.1,0,-0.23,0,65.8,0,1.91,1.2,68.91,0,-2413.39,0,-2.98999999999978,High
Jul 2097,Northwest,MPIM,Low,High,220.8,0.19,0,0.77,0.22,0.33,2.14,0.09,0.33,0,-0.48,0,220.27,0,1.95,1.15,223.37,0,-2416.79,0,-3.40000000000009,High
Aug 2097,Northwest,MPIM,Low,High,154.91,0.04,0,0.62,0.21,0.32,2.13,0.09,0.23,0,-0.47,0,154.63,0,1.94,1.03,157.6,0,-2420.14,0,-3.34999999999991,High
Sep 2097,Northwest,MPIM,Low,High,928.51,2.53,0,3.09,0.13,0.24,1.98,0.07,1.37,0,-0.47,0,924.61,0.01,1.81,0.81,927.24,0,-2423.46,0,-3.32000000000016,High
Oct 2097,Northwest,MPIM,Low,High,1605.68,4.75,0,5.32,0.07,0.18,1.87,0.05,2.38,0,-0.47,0,1598.55,0.01,1.71,0.64,1600.91,0,-2425.28,0,-1.82000000000016,High
Nov 2097,Northwest,MPIM,Low,High,338,0.88,0,1.46,0.04,0.14,1.82,0.05,0.5,0,-0.47,0,336.62,0,1.66,0,338.29,0,-2425.83,0,-0.549999999999727,High
Dec 2097,Northwest,MPIM,Low,High,79.82,0,0,0.44,0.04,0.14,1.82,0.05,0.12,0,-0.33,0,79.7,0,1.66,0,81.36,0,-2427.57,0,-1.74000000000024,High
Jan 2098,Northwest,MPIM,Low,High,111.96,0,0,0.54,0.04,0.14,1.82,0.05,0.17,0,-0.43,0,111.79,0,1.66,0,113.46,0,-2429.56,0,-1.98999999999978,High
Feb 2098,Northwest,MPIM,Low,High,201.81,0.33,0,0.89,0.04,0.14,1.82,0.05,0.3,0,-0.46,0,201.19,0,1.66,0,202.86,0,-2431.59,0,-2.0300000000002,High
Mar 2098,Northwest,MPIM,Low,High,83.35,0.02,0,0.47,0.04,0.14,1.82,0.05,0.12,0,-0.34,0,83.21,0,1.66,0,84.88,0,-2433.52,0,-1.92999999999984,High
Apr 2098,Northwest,MPIM,Low,High,137.18,0.12,0,0.68,0.05,0.16,1.85,0.05,0.2,0,-0.46,0,136.86,0,1.69,0.13,138.69,0,-2435.51,0,-1.99000000000024,High
May 2098,Northwest,MPIM,Low,High,13.92,0,0,0.25,0.07,0.24,2.11,0.07,0.02,0,-0.08,0,13.89,0,1.87,0.98,16.75,0,-2437.7,0,-2.1899999999996,High
Jun 2098,Northwest,MPIM,Low,High,15.79,0,0,0.27,0.06,0.25,2.16,0.07,0.02,0,-0.08,0,15.76,0,1.9,1.19,18.86,0,-2440.78,0,-3.08000000000038,High
Jul 2098,Northwest,MPIM,Low,High,969.57,2.75,0,3.3,0.17,0.27,2.05,0.08,1.43,0,-0.46,0,965.39,0.01,1.87,1.06,968.33,0,-2444.11,0,-3.32999999999993,High
Aug 2098,Northwest,MPIM,Low,High,1026.91,2.73,0,3.28,0.15,0.25,2.02,0.07,1.52,0,-0.46,0,1022.66,0.01,1.84,0.96,1025.47,0,-2446.16,0,-2.04999999999973,High
Sep 2098,Northwest,MPIM,Low,High,223.85,0.39,0,0.96,0.18,0.29,2.08,0.08,0.33,0,-0.46,0,223.13,0,1.89,0.83,225.85,0,-2448,0,-1.84000000000015,High
Oct 2098,Northwest,MPIM,Low,High,1571.95,4.79,0,5.35,0.06,0.17,1.86,0.05,2.33,0,-0.46,0,1564.84,0.01,1.7,0.5,1567.05,0,-2450.96,0,-2.96000000000004,High
Nov 2098,Northwest,MPIM,Low,High,26.18,0,0,0.27,0.04,0.14,1.82,0.05,0.04,0,-0.16,0,26.14,0,1.67,0,27.81,0,-2451.41,0,-0.449999999999818,High
Dec 2098,Northwest,MPIM,Low,High,189.38,0.23,0,0.8,0.04,0.14,1.82,0.05,0.28,0,-0.46,0,188.87,0,1.67,0,190.54,0,-2453.31,0,-1.90000000000009,High
Jan 2099,Northwest,MPIM,Low,High,86.19,0,0,0.47,0.04,0.14,1.82,0.05,0.13,0,-0.36,0,86.07,0,1.67,0,87.74,0,-2455.27,0,-1.96000000000004,High
Feb 2099,Northwest,MPIM,Low,High,150.69,0.18,0,0.75,0.04,0.14,1.82,0.05,0.22,0,-0.46,0,150.29,0,1.67,0,151.96,0,-2457.28,0,-2.01000000000022,High
Mar 2099,Northwest,MPIM,Low,High,914.04,2.89,0,3.45,0.04,0.14,1.83,0.05,1.35,0,-0.46,0,909.8,0.01,1.67,0,911.48,0,-2459.29,0,-2.00999999999976,High
Apr 2099,Northwest,MPIM,Low,High,120.58,0.08,0,0.65,0.05,0.16,1.85,0.05,0.18,0,-0.46,0,120.32,0,1.69,0.1,122.12,0,-2460.17,0,-0.880000000000109,High
May 2099,Northwest,MPIM,Low,High,25.96,0,0,0.27,0.09,0.25,2.11,0.07,0.04,0,-0.11,0,25.92,0,1.88,0.96,28.77,0,-2462.36,0,-2.19000000000005,High
Jun 2099,Northwest,MPIM,Low,High,305.24,0.61,0,1.18,0.2,0.31,2.13,0.09,0.45,0,-0.46,0,304.18,0,1.93,1.18,307.3,0,-2465.43,0,-3.06999999999971,High
Jul 2099,Northwest,MPIM,Low,High,733.72,1.93,0,2.5,0.18,0.29,2.09,0.08,1.09,0,-0.47,0,730.7,0.01,1.9,1.07,733.68,0,-2468.66,0,-3.23000000000002,High
Aug 2099,Northwest,MPIM,Low,High,695.64,1.79,0,2.35,0.17,0.28,2.07,0.08,1.03,0,-0.46,0,692.83,0.01,1.89,1,695.72,0,-2471.12,0,-2.46000000000004,High
Sep 2099,Northwest,MPIM,Low,High,161.98,0.16,0,0.72,0.18,0.29,2.09,0.08,0.24,0,-0.45,0,161.58,0,1.9,0.83,164.31,0,-2473.54,0,-2.42000000000007,High
Oct 2099,Northwest,MPIM,Low,High,2906.55,8.95,0,9.49,0.04,0.15,1.83,0.05,4.3,0,-0.45,0,2893.29,0.01,1.67,0.45,2895.43,0,-2476.59,0,-3.05000000000018,High
Nov 2099,Northwest,MPIM,Low,High,3.85,0,0,0.16,0.04,0.15,1.83,0.05,0.01,0,-0.05,0,3.84,0,1.68,0,5.52,0,-2474.97,0,1.62000000000035,High
Dec 2099,Northwest,MPIM,Low,High,612.6,1.66,0,2.23,0.04,0.15,1.83,0.05,0.91,0,-0.46,0,610.04,0,1.68,0,611.71,0,-2476.8,0,-1.83000000000038,High
